date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2022-01-30 22:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,3,5,6,5,9,8,78,0.0,1020,6,10,315,5,Agios_Stefanos
2022-01-30 23:00:00,10,6,0.0,10.0,2,14,07:12 AM,04:32 PM,08:31 AM,06:45 PM,2,5,6,5,11,5,78,0.0,1019,6,10,280,6,Agios_Stefanos
2022-01-31 00:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,2,5,6,5,13,3,77,0.0,1018,6,10,244,6,Agios_Stefanos
2022-01-31 01:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,2,4,6,4,13,2,77,0.0,1018,6,10,274,6,Agios_Stefanos
2022-01-31 02:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,1,4,5,4,13,2,77,0.0,1018,5,10,304,6,Agios_Stefanos
2022-01-31 03:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,1,4,5,4,14,2,76,0.0,1018,5,10,334,6,Agios_Stefanos
2022-01-31 04:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,1,3,5,3,15,2,75,0.0,1018,5,10,337,7,Agios_Stefanos
2022-01-31 05:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,0,3,5,3,17,1,74,0.0,1018,5,10,339,8,Agios_Stefanos
2022-01-31 06:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,0,2,5,2,19,0,73,0.0,1018,5,10,342,9,Agios_Stefanos
2022-01-31 07:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,0,3,5,3,17,1,71,0.0,1018,5,10,338,9,Agios_Stefanos
2022-01-31 08:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,1,4,6,4,15,1,69,0.0,1019,6,10,335,8,Agios_Stefanos
2022-01-31 09:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,1,5,7,5,13,2,67,0.0,1019,7,10,331,8,Agios_Stefanos
2022-01-31 10:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,2,7,9,7,10,1,62,0.0,1018,9,10,313,6,Agios_Stefanos
2022-01-31 11:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,2,10,10,10,6,1,57,0.0,1018,10,10,294,4,Agios_Stefanos
2022-01-31 12:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,3,12,12,12,3,0,52,0.0,1018,12,10,276,3,Agios_Stefanos
2022-01-31 13:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,2,12,12,12,5,0,51,0.0,1017,12,10,245,5,Agios_Stefanos
2022-01-31 14:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,2,12,12,12,8,0,49,0.0,1016,12,10,214,7,Agios_Stefanos
2022-01-31 15:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,2,12,12,12,10,0,47,0.0,1015,12,10,184,9,Agios_Stefanos
2022-01-31 16:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,2,10,11,10,13,4,53,0.0,1015,11,10,184,9,Agios_Stefanos
2022-01-31 17:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,2,8,10,8,15,7,59,0.0,1014,10,10,185,10,Agios_Stefanos
2022-01-31 18:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,2,7,8,7,17,11,64,0.0,1014,8,10,185,10,Agios_Stefanos
2022-01-31 19:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,3,6,8,6,19,25,69,0.0,1013,8,10,184,11,Agios_Stefanos
2022-01-31 20:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,4,6,8,6,21,39,75,0.0,1013,8,10,183,12,Agios_Stefanos
2022-01-31 21:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,5,6,8,6,22,54,80,0.0,1012,8,10,183,12,Agios_Stefanos
2022-01-31 22:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,5,6,8,6,23,69,79,0.0,1011,8,10,180,13,Agios_Stefanos
2022-01-31 23:00:00,12,5,0.0,10.2,3,7,08:10 AM,05:46 PM,08:30 AM,06:46 PM,5,6,8,6,24,85,78,0.0,1010,8,10,178,14,Agios_Stefanos
2022-02-01 00:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,5,7,9,7,25,100,77,0.0,1009,9,10,175,15,Agios_Stefanos
2022-02-01 01:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,5,6,9,6,25,84,78,0.0,1008,9,10,183,15,Agios_Stefanos
2022-02-01 02:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,5,6,8,6,24,68,80,0.0,1007,8,10,191,14,Agios_Stefanos
2022-02-01 03:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,5,6,8,6,24,52,82,0.0,1007,8,10,199,13,Agios_Stefanos
2022-02-01 04:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,5,6,8,6,19,45,83,0.0,1006,8,10,199,10,Agios_Stefanos
2022-02-01 05:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,5,6,7,6,13,38,84,0.0,1005,7,10,200,7,Agios_Stefanos
2022-02-01 06:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,5,7,7,7,8,30,86,0.0,1005,7,10,200,4,Agios_Stefanos
2022-02-01 07:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,5,7,8,7,9,33,84,0.0,1005,8,10,198,5,Agios_Stefanos
2022-02-01 08:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,6,8,9,8,11,36,83,0.0,1005,9,10,196,7,Agios_Stefanos
2022-02-01 09:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,6,8,9,8,13,39,82,0.0,1005,9,10,194,8,Agios_Stefanos
2022-02-01 10:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,7,9,11,9,15,33,77,0.0,1004,11,10,194,11,Agios_Stefanos
2022-02-01 11:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,7,11,12,11,18,28,73,0.0,1004,12,10,194,15,Agios_Stefanos
2022-02-01 12:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,8,12,14,12,21,22,68,0.0,1004,14,10,193,18,Agios_Stefanos
2022-02-01 13:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,8,12,14,12,25,41,68,0.0,1003,14,10,195,22,Agios_Stefanos
2022-02-01 14:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,8,12,14,12,30,60,68,0.0,1002,14,10,196,26,Agios_Stefanos
2022-02-01 15:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,9,12,14,12,35,79,68,0.0,1002,14,10,197,30,Agios_Stefanos
2022-02-01 16:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,9,11,14,11,35,77,73,0.0,1002,14,10,194,29,Agios_Stefanos
2022-02-01 17:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,9,11,13,11,36,75,77,0.1,1002,13,9,192,28,Agios_Stefanos
2022-02-01 18:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,10,10,13,10,36,73,82,0.1,1002,13,9,189,27,Agios_Stefanos
2022-02-01 19:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,9,9,12,9,38,78,83,0.1,1002,12,9,186,28,Agios_Stefanos
2022-02-01 20:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,9,9,12,9,41,84,84,0.1,1002,12,9,184,28,Agios_Stefanos
2022-02-01 21:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,9,8,11,8,43,89,85,0.1,1003,11,9,181,29,Agios_Stefanos
2022-02-01 22:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,8,8,11,8,41,88,85,0.1,1002,11,9,186,27,Agios_Stefanos
2022-02-01 23:00:00,14,7,0.0,8.3,3,1,08:58 AM,07:01 PM,08:29 AM,06:47 PM,8,8,11,8,39,88,85,0.2,1002,11,9,190,25,Agios_Stefanos
2022-02-02 00:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,8,8,10,8,37,87,85,0.3,1002,10,9,195,23,Agios_Stefanos
2022-02-02 01:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,7,7,9,7,29,91,86,0.2,1002,9,9,234,18,Agios_Stefanos
2022-02-02 02:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,7,7,9,7,21,96,88,0.5,1002,9,10,273,14,Agios_Stefanos
2022-02-02 03:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,6,6,8,6,14,100,89,0.7,1002,8,10,312,9,Agios_Stefanos
2022-02-02 04:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,5,4,7,4,20,100,90,0.3,1003,7,10,208,14,Agios_Stefanos
2022-02-02 05:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,4,2,6,2,26,100,91,0.5,1003,6,10,104,18,Agios_Stefanos
2022-02-02 06:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,0,4,0,32,100,91,0.7,1004,4,10,1,22,Agios_Stefanos
2022-02-02 07:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,0,4,0,28,100,93,0.4,1004,4,10,119,20,Agios_Stefanos
2022-02-02 08:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,0,4,0,24,100,94,0.5,1005,4,9,237,17,Agios_Stefanos
2022-02-02 09:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,0,4,0,20,100,95,0.7,1005,4,9,355,15,Agios_Stefanos
2022-02-02 10:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,0,4,0,20,100,95,0.4,1005,4,9,351,15,Agios_Stefanos
2022-02-02 11:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,0,4,0,20,100,95,0.3,1006,4,9,348,16,Agios_Stefanos
2022-02-02 12:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,0,4,0,20,100,95,0.4,1006,4,9,344,16,Agios_Stefanos
2022-02-02 13:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,0,4,0,19,100,94,0.2,1006,4,9,340,16,Agios_Stefanos
2022-02-02 14:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,0,4,0,18,100,94,0.2,1006,4,9,335,15,Agios_Stefanos
2022-02-02 15:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,0,4,0,18,100,94,0.3,1006,4,9,331,15,Agios_Stefanos
2022-02-02 16:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,1,4,1,16,100,94,0.2,1006,4,9,329,13,Agios_Stefanos
2022-02-02 17:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,1,4,1,14,100,93,0.2,1007,4,9,327,12,Agios_Stefanos
2022-02-02 18:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,1,4,1,13,100,92,0.2,1008,4,9,325,10,Agios_Stefanos
2022-02-02 19:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,2,1,4,1,12,83,91,0.1,1008,4,9,327,9,Agios_Stefanos
2022-02-02 20:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,2,1,4,1,11,65,89,0.0,1009,4,10,328,8,Agios_Stefanos
2022-02-02 21:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,2,2,4,2,11,48,88,0.0,1010,4,10,330,8,Agios_Stefanos
2022-02-02 22:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,2,1,4,1,18,62,88,0.0,1009,4,10,221,13,Agios_Stefanos
2022-02-02 23:00:00,4,4,0.0,5.1,1,6,09:37 AM,08:14 PM,08:28 AM,06:48 PM,3,1,5,1,25,75,89,0.6,1008,5,9,111,19,Agios_Stefanos
2022-02-03 00:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,4,1,5,1,32,89,90,0.8,1008,5,9,2,24,Agios_Stefanos
2022-02-03 01:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,3,1,6,1,35,84,85,0.4,1008,6,9,121,25,Agios_Stefanos
2022-02-03 02:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,3,1,6,1,37,80,81,0.1,1008,6,9,241,26,Agios_Stefanos
2022-02-03 03:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,2,2,6,2,40,75,77,0.1,1008,6,9,360,27,Agios_Stefanos
2022-02-03 04:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,2,1,6,1,46,78,75,0.0,1008,6,9,240,31,Agios_Stefanos
2022-02-03 05:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,2,1,6,1,51,81,73,0.0,1008,6,10,120,34,Agios_Stefanos
2022-02-03 06:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,1,1,6,1,57,84,71,0.0,1008,6,10,1,38,Agios_Stefanos
2022-02-03 07:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,1,1,6,1,57,64,70,0.0,1009,6,10,1,39,Agios_Stefanos
2022-02-03 08:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,1,1,6,1,57,44,70,0.0,1009,6,10,2,39,Agios_Stefanos
2022-02-03 09:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,1,1,7,1,57,25,69,0.0,1010,7,10,2,40,Agios_Stefanos
2022-02-03 10:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,1,2,7,2,56,34,66,0.0,1011,7,10,121,42,Agios_Stefanos
2022-02-03 11:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,1,3,8,3,54,44,63,0.0,1011,8,10,241,44,Agios_Stefanos
2022-02-03 12:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,1,4,8,4,53,53,60,0.0,1011,8,10,360,46,Agios_Stefanos
2022-02-03 13:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,1,4,8,4,53,54,58,0.0,1012,8,10,357,46,Agios_Stefanos
2022-02-03 14:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,0,4,8,4,53,54,57,0.0,1012,8,10,354,46,Agios_Stefanos
2022-02-03 15:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,0,4,8,4,53,55,56,0.0,1013,8,10,352,46,Agios_Stefanos
2022-02-03 16:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,0,3,8,3,49,39,57,0.0,1013,8,10,350,43,Agios_Stefanos
2022-02-03 17:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,0,3,8,3,45,24,58,0.0,1014,8,10,349,39,Agios_Stefanos
2022-02-03 18:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,0,3,8,3,41,9,59,0.0,1015,8,10,348,35,Agios_Stefanos
2022-02-03 19:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,-0,2,7,2,45,10,60,0.0,1016,7,10,350,35,Agios_Stefanos
2022-02-03 20:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,-1,2,7,2,48,12,60,0.0,1017,7,10,353,35,Agios_Stefanos
2022-02-03 21:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,-1,1,6,1,52,13,61,0.0,1018,6,10,355,35,Agios_Stefanos
2022-02-03 22:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,-0,1,6,1,47,39,66,0.0,1018,6,10,354,32,Agios_Stefanos
2022-02-03 23:00:00,8,5,0.0,10.2,2,13,10:09 AM,09:25 PM,08:28 AM,06:49 PM,1,1,5,1,43,65,72,0.0,1019,5,10,354,28,Agios_Stefanos
2022-02-04 00:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,2,1,5,1,38,91,77,0.0,1019,5,10,353,25,Agios_Stefanos
2022-02-04 01:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,1,1,5,1,34,88,78,0.0,1020,5,10,350,22,Agios_Stefanos
2022-02-04 02:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,1,1,5,1,30,84,79,0.0,1020,5,10,347,19,Agios_Stefanos
2022-02-04 03:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,1,1,5,1,26,80,79,0.0,1020,5,10,344,15,Agios_Stefanos
2022-02-04 04:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,1,1,4,1,26,64,77,0.0,1021,4,10,342,15,Agios_Stefanos
2022-02-04 05:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,0,1,4,1,26,47,75,0.0,1021,4,10,340,15,Agios_Stefanos
2022-02-04 06:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-0,1,4,1,26,30,73,0.0,1021,4,10,339,15,Agios_Stefanos
2022-02-04 07:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-0,1,4,1,22,23,72,0.0,1022,4,10,339,13,Agios_Stefanos
2022-02-04 08:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-0,2,5,2,18,16,70,0.0,1022,5,10,340,12,Agios_Stefanos
2022-02-04 09:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-0,3,5,3,15,9,69,0.0,1023,5,10,341,10,Agios_Stefanos
2022-02-04 10:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-1,4,6,4,14,21,63,0.0,1023,6,10,339,10,Agios_Stefanos
2022-02-04 11:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-1,5,7,5,13,33,58,0.0,1023,7,10,337,10,Agios_Stefanos
2022-02-04 12:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-1,6,8,6,12,45,52,0.0,1023,8,10,335,10,Agios_Stefanos
2022-02-04 13:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-1,7,9,7,10,37,50,0.0,1023,9,10,334,9,Agios_Stefanos
2022-02-04 14:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-2,8,9,8,9,30,47,0.0,1022,9,10,333,8,Agios_Stefanos
2022-02-04 15:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-2,9,10,9,8,22,44,0.0,1022,10,10,332,6,Agios_Stefanos
2022-02-04 16:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-1,9,9,9,6,18,48,0.0,1022,9,10,303,5,Agios_Stefanos
2022-02-04 17:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-1,8,9,8,5,14,51,0.0,1022,9,10,274,4,Agios_Stefanos
2022-02-04 18:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-0,8,8,8,3,11,55,0.0,1022,8,10,245,2,Agios_Stefanos
2022-02-04 19:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-1,7,7,7,3,9,56,0.0,1022,7,10,234,2,Agios_Stefanos
2022-02-04 20:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-1,7,7,7,3,7,57,0.0,1022,7,10,223,1,Agios_Stefanos
2022-02-04 21:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-1,6,6,6,2,5,59,0.0,1023,6,10,212,1,Agios_Stefanos
2022-02-04 22:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-2,6,6,6,4,6,59,0.0,1022,6,10,216,2,Agios_Stefanos
2022-02-04 23:00:00,10,4,0.0,10.2,2,20,10:37 AM,10:31 PM,08:27 AM,06:51 PM,-2,5,5,5,6,6,60,0.0,1022,5,10,220,3,Agios_Stefanos
2022-02-05 00:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,-2,5,5,5,8,7,60,0.0,1021,5,10,224,4,Agios_Stefanos
2022-02-05 01:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,-2,5,5,5,6,6,61,0.0,1021,5,10,232,3,Agios_Stefanos
2022-02-05 02:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,-2,5,5,5,5,6,61,0.0,1021,5,10,240,2,Agios_Stefanos
2022-02-05 03:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,-2,5,5,5,4,5,62,0.0,1021,5,10,247,2,Agios_Stefanos
2022-02-05 04:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,-2,5,5,5,4,7,63,0.0,1020,5,10,274,2,Agios_Stefanos
2022-02-05 05:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,-2,5,5,5,3,8,63,0.0,1020,5,10,301,2,Agios_Stefanos
2022-02-05 06:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,-2,4,4,4,3,10,64,0.0,1020,4,10,327,1,Agios_Stefanos
2022-02-05 07:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,-1,5,5,5,3,11,62,0.0,1020,5,10,220,2,Agios_Stefanos
2022-02-05 08:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,-1,6,6,6,3,12,59,0.0,1021,6,10,112,2,Agios_Stefanos
2022-02-05 09:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,-1,7,7,7,3,13,57,0.0,1021,7,10,5,2,Agios_Stefanos
2022-02-05 10:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,0,9,9,9,3,10,54,0.0,1021,9,10,65,2,Agios_Stefanos
2022-02-05 11:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,1,10,10,10,3,6,52,0.0,1020,10,10,125,2,Agios_Stefanos
2022-02-05 12:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,2,12,12,12,3,3,50,0.0,1020,12,10,185,2,Agios_Stefanos
2022-02-05 13:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,2,12,12,12,4,4,50,0.0,1020,12,10,185,3,Agios_Stefanos
2022-02-05 14:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,2,12,12,12,5,4,51,0.0,1019,12,10,185,4,Agios_Stefanos
2022-02-05 15:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,3,12,12,12,6,5,52,0.0,1019,12,10,185,5,Agios_Stefanos
2022-02-05 16:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,3,12,11,12,6,20,56,0.0,1019,11,10,177,5,Agios_Stefanos
2022-02-05 17:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,3,11,10,11,6,34,61,0.0,1019,10,10,169,4,Agios_Stefanos
2022-02-05 18:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,3,10,10,10,5,49,65,0.0,1019,10,10,161,4,Agios_Stefanos
2022-02-05 19:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,3,9,9,9,5,66,66,0.0,1020,9,10,124,3,Agios_Stefanos
2022-02-05 20:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,3,9,9,9,4,83,68,0.0,1020,9,10,87,3,Agios_Stefanos
2022-02-05 21:00:00,12,4,0.0,10.3,3,26,11:03 AM,11:35 PM,08:26 AM,06:52 PM,3,9,9,9,4,100,69,0.0,1021,9,10,50,2,Agios_Stefanos
